S1,P2,CPA_B05,C235_6,_T,55,44,39,25,40,41,38,43,41,60,63,57,46,42,43,32,35,26,24,21,36,62,49
S1,P2,CPA_B05,C23OTHER,_T,1,0,2,3,1,1,5,3,2,3,2,3,2,2,2,3,3,2,2,2,2,3,2
S1,P2,CPA_B05,C241T243,_T,103,117,115,151,263,171,171,291,384,415,392,685,717,443,562,417,515,441,305,225,208,289,170
S1,P2,CPA_B05,C244_5,_T,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C254,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C25OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C26,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C27,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C28,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C29,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C301,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C303,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C30OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C31,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C32,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C3315,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C3316,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,C33OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,D351,_T,1955,1596,1257,1393,2070,1492,1496,2142,2261,2504,2352,3786,2667,2145,3438,3700,3008,2348,914,481,416,693,298
S1,P2,CPA_B05,D352_3,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,E36,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,E37,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,E38,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,E39,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,F,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,G45,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,G46,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,G47,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,H491_2,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,H493T495,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,H50,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,H51,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,H52,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,H53,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,I55,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,I56,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,J58,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,J59_60,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,J61,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,J62,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,J63,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,K64,_T,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,K66,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,L683,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,L68BXL683,_T,0,0,0,0,0,0,0,14,14,23,25,54,89,60,90,86,83,67,66,73,67,29,24
S1,P2,CPA_B05,M691,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,M692,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,M70,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,M71,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,M72,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,M73,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,M74,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,M75,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,N77,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,N78,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,N79,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,N80,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,N81,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,N82,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,O84,_T,7,5,4,11,6,5,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,P85,_T,30,8,8,6,8,12,6,7,8,9,13,9,10,7,8,10,12,13,13,12,4,4,4
S1,P2,CPA_B05,Q86,_T,12,10,11,20,16,23,26,16,25,23,28,31,34,23,30,33,25,28,10,13,0,0,0
S1,P2,CPA_B05,Q87_88,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,R90,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,R91,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,R92,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,R93,_T,12,16,17,4,6,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,S94,_T,18,21,22,19,25,19,22,28,33,25,30,48,32,42,40,36,46,29,15,24,19,22,24
S1,P2,CPA_B05,S95,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,S96,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B05,_T,_T,2545,2095,1698,1809,2593,1858,1872,2627,2830,3103,2940,4748,3646,2832,4311,4396,3784,2991,1378,872,770,1120,583
S1,P2,CPA_B06_07,A01,_T,0,0,0,0,0,0,0,0,16,20,9,17,65,106,99,60,67,14,0,0,0,0,2
S1,P2,CPA_B06_07,A02,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,A03,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,B05,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,B06_07,_T,193,292,269,298,199,437,160,241,589,800,899,792,238,133,396,455,678,316,800,628,547,1032,663
S1,P2,CPA_B06_07,B08,_T,20,20,20,21,20,15,21,18,25,29,24,26,18,21,24,31,35,33,35,24,10,14,10
S1,P2,CPA_B06_07,B09,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
S1,P2,CPA_B06_07,C101,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C102_3,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C104,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C105,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C106,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C107,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C108,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C109,_T,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,2,0,0,0,0,0
S1,P2,CPA_B06_07,C1107,_T,0,0,0,0,0,0,0,0,2,2,3,5,0,0,2,4,0,4,0,0,0,0,0
S1,P2,CPA_B06_07,C13,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C14,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C15,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C16,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C17,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C18,_T,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0
S1,P2,CPA_B06_07,C19,_T,7948,5532,7267,10997,10265,9857,11440,14325,18127,21574,21557,29632,21315,26506,36544,38269,33932,27753,15753,14432,18911,23841,21770
S1,P2,CPA_B06_07,C203,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C204,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C205,_T,16,14,14,10,9,45,38,28,28,23,20,22,22,20,18,12,9,6,0,2,2,3,3
S1,P2,CPA_B06_07,C20A,_T,89,81,105,57,46,60,74,61,78,80,63,68,47,40,33,26,20,13,12,9,7,9,4
S1,P2,CPA_B06_07,C20B,_T,56,43,48,49,61,34,7,9,41,100,191,238,225,351,486,195,235,248,150,304,430,464,502
S1,P2,CPA_B06_07,C20C,_T,91,69,68,117,111,87,82,81,90,83,125,138,78,91,135,101,112,113,68,101,125,117,114
S1,P2,CPA_B06_07,C21,_T,0,0,0,0,0,0,0,0,0,4,8,8,0,3,2,5,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C22,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C235_6,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C23OTHER,_T,3,3,3,8,6,4,4,2,5,4,4,3,0,4,4,4,5,4,5,4,2,1,1
S1,P2,CPA_B06_07,C241T243,_T,133,113,86,117,165,114,143,129,245,127,389,541,240,383,491,428,469,262,156,167,147,146,168
S1,P2,CPA_B06_07,C244_5,_T,600,488,401,342,501,357,355,346,625,700,569,879,211,274,497,616,778,616,449,424,364,292,339
S1,P2,CPA_B06_07,C254,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C25OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C26,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C27,_T,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C28,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C29,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C301,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C303,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C30OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C31,_T,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,5,4,3,0,0,0,0,0
S1,P2,CPA_B06_07,C32,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C3315,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C3316,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,C33OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,D351,_T,1797,1205,1707,2319,2223,2431,2784,3900,4846,5460,5222,6937,4585,7217,8874,7125,6485,4546,3724,4571,4181,6355,3310
S1,P2,CPA_B06_07,D352_3,_T,2923,3003,3337,4218,3123,2948,3369,3416,3499,3348,3453,4000,3092,5279,6063,5570,4633,2368,2879,4011,3667,5375,2696
S1,P2,CPA_B06_07,E36,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,E37,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,E38,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,E39,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,F,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
S1,P2,CPA_B06_07,G45,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,G46,_T,0,0,0,0,0,0,0,0,2,2,1,4,5,5,6,6,9,9,5,5,4,5,6
S1,P2,CPA_B06_07,G47,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,H491_2,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,H493T495,_T,0,0,0,0,0,0,0,0,5,4,8,9,24,27,7,18,19,8,0,0,3,1,3
S1,P2,CPA_B06_07,H50,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
S1,P2,CPA_B06_07,H51,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,H52,_T,0,0,0,0,0,0,0,0,0,2,5,0,10,8,4,10,10,1,0,0,0,0,0
S1,P2,CPA_B06_07,H53,_T,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,I55,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,I56,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,J58,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,J59_60,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
S1,P2,CPA_B06_07,J61,_T,0,0,0,0,0,0,0,0,0,0,2,3,2,8,5,8,4,2,0,0,0,0,0
S1,P2,CPA_B06_07,J62,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,J63,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,K64,_T,0,0,0,0,0,0,0,0,0,0,9,27,43,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,K66,_T,0,0,0,3,1,2,1,3,4,4,4,5,4,8,7,7,6,6,4,4,3,4,3
S1,P2,CPA_B06_07,L683,_T,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,4,0,0,0,0,0,0
S1,P2,CPA_B06_07,L68BXL683,_T,9,27,14,13,9,10,7,22,23,30,33,80,117,94,138,147,124,94,90,120,110,48,41
S1,P2,CPA_B06_07,M691,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,M692,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,M70,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,M71,_T,75,119,111,105,67,42,62,52,61,88,83,75,74,78,88,101,110,106,64,119,114,130,137
S1,P2,CPA_B06_07,M72,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
S1,P2,CPA_B06_07,M73,_T,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,12,14,17,0,0,0,0,0
S1,P2,CPA_B06_07,M74,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,M75,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,N77,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,N78,_T,0,0,0,0,0,0,0,0,5,3,4,7,0,5,1,1,2,0,0,0,0,0,0
S1,P2,CPA_B06_07,N79,_T,0,0,0,0,0,0,0,0,0,0,0,3,12,5,0,0,0,3,0,0,0,0,0
S1,P2,CPA_B06_07,N80,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,N81,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,N82,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,O84,_T,4,4,3,3,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,P85,_T,2,2,2,3,2,3,3,3,5,6,6,5,5,2,3,8,10,8,8,9,0,0,6
S1,P2,CPA_B06_07,Q86,_T,5,4,3,4,5,7,6,4,8,6,7,7,9,7,9,10,7,8,3,3,0,0,0
S1,P2,CPA_B06_07,Q87_88,_T,0,0,0,0,0,0,0,0,2,4,1,5,1,3,2,6,13,5,0,0,0,0,0
S1,P2,CPA_B06_07,R90,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,R91,_T,0,0,0,0,0,0,0,5,4,6,4,1,3,2,3,1,1,1,1,1,0,0,0
S1,P2,CPA_B06_07,R92,_T,0,0,0,0,0,0,0,37,48,48,45,75,52,51,22,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,R93,_T,2,3,2,2,3,3,4,3,4,6,5,5,7,7,6,6,10,6,9,6,4,4,4
S1,P2,CPA_B06_07,S94,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B06_07,S95,_T,58,54,61,59,69,61,67,74,69,65,74,79,79,71,56,93,83,40,13,54,64,68,72
S1,P2,CPA_B06_07,S96,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0
S1,P2,CPA_B06_07,_T,_T,14025,11076,13521,18746,16890,16523,18631,22762,28461,32633,32831,43702,30598,40828,54043,53362,47912,36617,24230,24998,28697,37912,29855
S1,P2,CPA_B08,A01,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,A02,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,A03,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,B05,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,B06_07,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,B08,_T,535,680,739,889,1045,862,1000,1025,1154,977,797,570,392,361,404,524,461,540,627,551,778,817,846
S1,P2,CPA_B08,B09,_T,0,0,0,0,0,0,0,0,0,0,3,3,9,9,40,23,11,0,0,0,0,0,0
S1,P2,CPA_B08,C101,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C102_3,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C104,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C105,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C106,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C107,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C108,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C109,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C1107,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C13,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C14,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C15,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C16,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C17,_T,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C18,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C19,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C203,_T,44,40,40,49,48,36,44,48,47,50,47,40,32,30,28,23,22,19,12,13,11,19,13
S1,P2,CPA_B08,C204,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C205,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C20A,_T,127,116,126,150,71,186,169,135,137,133,135,147,107,85,75,75,67,71,45,43,40,37,121
S1,P2,CPA_B08,C20B,_T,27,32,26,11,18,11,8,1,4,0,1,2,2,2,8,3,3,2,2,1,2,0,0
S1,P2,CPA_B08,C20C,_T,8,6,5,7,21,11,13,6,5,5,5,3,4,2,1,2,3,2,0,1,0,0,0
S1,P2,CPA_B08,C21,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C22,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C235_6,_T,594,611,647,681,684,517,548,497,429,511,571,559,471,522,508,474,435,605,594,611,487,381,380
S1,P2,CPA_B08,C23OTHER,_T,501,552,536,568,586,341,297,423,536,595,443,497,513,608,645,671,727,799,760,789,780,840,856
S1,P2,CPA_B08,C241T243,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C244_5,_T,38,35,33,45,51,35,43,35,43,47,39,36,32,33,35,33,35,26,25,26,21,27,17
